date,title,index
"
, 24 ago, 2015 12h58 
 ,
, 24 ago, 2015 12h58 
",Leilao de CCHI3F ate as 13:28:11,4240657
"
, 24 ago, 2015 13h00 
 ,
, 24 ago, 2015 13h00 
",Leilao de GSHP3 prorrogado ate as 13:01:26,4240667
"
, 24 ago, 2015 12h59 
 ,
, 24 ago, 2015 12h59 
",Leilao de PDGR11F ate as 13:04:20 - oscilacao maxima permitida,4240663
"
, 24 ago, 2015 13h01 
 ,
, 24 ago, 2015 13h01 
",Leilao de BRFSX22 ate as 13:03:00 - oscilacao maxima permitida,4240668
"
, 24 ago, 2015 12h58 
 ,
, 24 ago, 2015 12h58 
",Leilao de HOOT4 ate as 13:03:16 - oscilacao maxima permitida,4240658
"
, 24 ago, 2015 13h00 
 ,
, 24 ago, 2015 13h00 
",(KLBN3)- ATENCAO:NOVO PRECO-BASE PARA O LIMITE ESTATICO - R$ 4.89,4240664
"
, 24 ago, 2015 12h58 
 ,
, 24 ago, 2015 12h58 
",Leilao de CBMA4F ate as 13:28:29,4240660
"
, 24 ago, 2015 12h58 
 ,
, 24 ago, 2015 12h58 
",Leilao de CBMA3F ate as 13:28:22,4240659
"
, 24 ago, 2015 13h01 
 ,
, 24 ago, 2015 13h01 
",(HOOT4)- ALTERADO O HORARIO DO LEILAO DE HOTEIS OTHON PN EG ATE 13:14HS,4240669
"
, 24 ago, 2015 13h01 
 ,
, 24 ago, 2015 13h01 
",(PDGR11F)- ALTERADO O HORARIO DO LEILAO DE PDG REALT BNS ORD NM ATE 14:00HS,4240670
"
, 24 ago, 2015 13h00 
 ,
, 24 ago, 2015 13h00 
",Leilao de MGEL4 ate as 13:04:53 - oscilacao maxima permitida,4240666
"
, 24 ago, 2015 13h01 
 ,
, 24 ago, 2015 13h01 
",Divulgacao da PTAX,4240671
"
, 24 ago, 2015 13h00 
 ,
, 24 ago, 2015 13h00 
",Leilao de ITSAI75 prorrogado ate as 13:01:46,4240665
"
, 24 ago, 2015 13h02 
 ,
, 24 ago, 2015 13h02 
",(MGEL4)- ALTERADO O HORARIO DO LEILAO DE MANGELS INDL PN ATE 13:17HS,4240674
"
, 24 ago, 2015 13h02 
 ,
, 24 ago, 2015 13h02 
",Leilao de PDGR3 ate as 13:06:41 - oscilacao maxima permitida,4240672
"
, 24 ago, 2015 13h02 
 ,
, 24 ago, 2015 13h02 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 13:00,4240673
"
, 24 ago, 2015 13h03 
 ,
, 24 ago, 2015 13h03 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-14 13:01,4240679
"
, 24 ago, 2015 13h03 
 ,
, 24 ago, 2015 13h03 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 13:01,4240677
"
, 24 ago, 2015 13h02 
 ,
, 24 ago, 2015 13h02 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 13:00,4240676
"
, 24 ago, 2015 13h03 
 ,
, 24 ago, 2015 13h03 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 13:00,4240685
"
, 24 ago, 2015 13h02 
 ,
, 24 ago, 2015 13h02 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 13:00,4240675
"
, 24 ago, 2015 13h03 
 ,
, 24 ago, 2015 13h03 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 13:00,4240687
"
, 24 ago, 2015 13h03 
 ,
, 24 ago, 2015 13h03 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 13:00,4240682
"
, 24 ago, 2015 13h03 
 ,
, 24 ago, 2015 13h03 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 13:00,4240684
"
, 24 ago, 2015 13h03 
 ,
, 24 ago, 2015 13h03 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-13 13:01,4240678
"
, 24 ago, 2015 13h03 
 ,
, 24 ago, 2015 13h03 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 13:00,4240681
"
, 24 ago, 2015 13h05 
 ,
, 24 ago, 2015 13h05 
",(PDGR3)- ALTERADO O HORARIO DO LEILAO DE PDG REALT ON NM ATE 13:18HS,4240688
"
, 24 ago, 2015 13h03 
 ,
, 24 ago, 2015 13h03 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 13:00,4240686
"
, 24 ago, 2015 13h03 
 ,
, 24 ago, 2015 13h03 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 13:00,4240680
"
, 24 ago, 2015 13h03 
 ,
, 24 ago, 2015 13h03 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 13:00,4240683
"
, 24 ago, 2015 13h07 
 ,
, 24 ago, 2015 13h07 
",Leilao de MEAL3 ate as 13:12:23 - oscilacao maxima permitida,4240689
"
, 24 ago, 2015 13h08 
 ,
, 24 ago, 2015 13h08 
",Taxas Negociadas no Mercado a Termo por Prazo - 24/08/2015,4240690
"
, 24 ago, 2015 13h09 
 ,
, 24 ago, 2015 13h09 
",Leilao de HGJH11 ate as 13:13:30 - oscilacao maxima permitida,4240691
"
, 24 ago, 2015 13h11 
 ,
, 24 ago, 2015 13h11 
",Leilao de INEP4 ate as 13:16:03 - oscilacao maxima permitida,4240695
"
, 24 ago, 2015 13h10 
 ,
, 24 ago, 2015 13h10 
",Leilao de PRSV11 ate as 13:14:45 - oscilacao maxima permitida,4240693
"
, 24 ago, 2015 13h09 
 ,
, 24 ago, 2015 13h09 
",Leilao de VVAR3F ate as 13:13:49 - oscilacao maxima permitida,4240692
"
, 24 ago, 2015 13h13 
 ,
, 24 ago, 2015 13h13 
",Leilao de RCSL4 ate as 13:17:57 - oscilacao maxima permitida,4240697
"
, 24 ago, 2015 13h15 
 ,
, 24 ago, 2015 13h15 
",Leilao de RLOG3 prorrogado ate as 13:16:38,4240699
"
, 24 ago, 2015 13h11 
 ,
, 24 ago, 2015 13h11 
",Leilao de RLOG3 ate as 13:15:38 - oscilacao maxima permitida,4240694
"
, 24 ago, 2015 13h15 
 ,
, 24 ago, 2015 13h15 
",(TOYB3F)- LEILAO DE TECTOY ON EG FRA 13:44HS,4240698
"
, 24 ago, 2015 13h11 
 ,
, 24 ago, 2015 13h11 
",Leilao de IBOVI46 ate 13:13H - Oscilacao Maxima Permitida,4240696
"
, 24 ago, 2015 13h17 
 ,
, 24 ago, 2015 13h17 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 13:15,4240703
"
, 24 ago, 2015 13h16 
 ,
, 24 ago, 2015 13h16 
",Leilao de CTAX4 ate as 13:21:12 - oscilacao maxima permitida,4240702
"
, 24 ago, 2015 13h15 
 ,
, 24 ago, 2015 13h15 
",(INEP4) - ALTERADO O HORARIO DO LEILAO DE INEPAR PN N1 ATE 13:26HS,4240700
"
, 24 ago, 2015 13h17 
 ,
, 24 ago, 2015 13h17 
",Leilao de PDGR3 prorrogado ate as 13:19:06,4240704
"
, 24 ago, 2015 13h17 
 ,
, 24 ago, 2015 13h17 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 13:15,4240706
"
, 24 ago, 2015 13h16 
 ,
, 24 ago, 2015 13h16 
",Leilao de TELB3 ate as 13:45:31,4240701
"
, 24 ago, 2015 13h17 
 ,
, 24 ago, 2015 13h17 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 13:15,4240705
"
, 24 ago, 2015 13h17 
 ,
, 24 ago, 2015 13h17 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 13:15,4240707
"
, 24 ago, 2015 13h18 
 ,
, 24 ago, 2015 13h18 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 13:15,4240711
"
, 24 ago, 2015 13h18 
 ,
, 24 ago, 2015 13h18 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 13:15,4240712
"
, 24 ago, 2015 13h17 
 ,
, 24 ago, 2015 13h17 
",Leilao de ITUBU55 ate as 13:19:21 - oscilacao maxima permitida,4240708
"
, 24 ago, 2015 13h18 
 ,
, 24 ago, 2015 13h18 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 13:15,4240713
"
, 24 ago, 2015 13h18 
 ,
, 24 ago, 2015 13h18 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 13:15,4240714
"
, 24 ago, 2015 13h17 
 ,
, 24 ago, 2015 13h17 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-13 13:15,4240709
"
, 24 ago, 2015 13h17 
 ,
, 24 ago, 2015 13h17 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-14 13:16,4240710
"
, 24 ago, 2015 13h18 
 ,
, 24 ago, 2015 13h18 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 13:15,4240718
"
, 24 ago, 2015 13h18 
 ,
, 24 ago, 2015 13h18 
",(RCSL4) - ALTERADO O HORARIO DO LEILAO DE RECRUSUL PN ATE 13:27HS,4240719
"
, 24 ago, 2015 13h18 
 ,
, 24 ago, 2015 13h18 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 13:15,4240715
"
, 24 ago, 2015 13h19 
 ,
, 24 ago, 2015 13h19 
",Leilao de PDGR3 prorrogado ate as 13:20:06,4240720
"
, 24 ago, 2015 13h18 
 ,
, 24 ago, 2015 13h18 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 13:15,4240716
"
, 24 ago, 2015 13h18 
 ,
, 24 ago, 2015 13h18 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 13:15,4240717
"
, 24 ago, 2015 13h20 
 ,
, 24 ago, 2015 13h20 
",Leilao de PDGR3 prorrogado ate as 13:21:06,4240722
"
, 24 ago, 2015 13h19 
 ,
, 24 ago, 2015 13h19 
",Leilao de TELB4 ate as 13:24:28 - oscilacao maxima permitida,4240721
"
, 24 ago, 2015 13h21 
 ,
, 24 ago, 2015 13h21 
",(TELB4) - ALTERADO O HORARIO DO LEILAO DE TELEBRAS PN ATE 13:34HS,4240723
"
, 24 ago, 2015 13h21 
 ,
, 24 ago, 2015 13h21 
",Leilao de PDGR3 prorrogado ate as 13:22:06,4240725
"
, 24 ago, 2015 13h22 
 ,
, 24 ago, 2015 13h22 
",Leilao de BBSEI31 ate as 13:23:42 - oscilacao maxima permitida,4240726
"
, 24 ago, 2015 13h21 
 ,
, 24 ago, 2015 13h21 
",(BRSR5)- LEILAO DE BANRISUL PNA N1 ATE 13:50HS,4240724
"
, 24 ago, 2015 13h24 
 ,
, 24 ago, 2015 13h24 
",Leilao de RUMO3 ate as 13:29:02 - oscilacao maxima permitida,4240729
,,4240734
"
, 24 ago, 2015 13h22 
 ,
, 24 ago, 2015 13h22 
",Leilao de PDGR3 prorrogado ate as 13:23:06,4240727
"
, 24 ago, 2015 13h27 
 ,
, 24 ago, 2015 13h27 
","HOJE,LEILAO DE VENDA DE ACOES POR SOLICITACAO DO PODER JUDICIARIO AS 16:55HS",4240731
"
, 24 ago, 2015 13h21 
 - Atualizada em 13h22  ,
, 24 ago, 2015 13h22 
","KCN0QT1UO - Programa de swap cambial está funcionando &quot;muito bem&quot;, diz fonte da equipe econômica",4240735
"
, 24 ago, 2015 13h24 
 ,
, 24 ago, 2015 13h24 
",Leilao de MEAL3 ate as 13:29:03 - oscilacao maxima permitida,4240730
"
, 24 ago, 2015 14h41 
 ,
, 24 ago, 2015 14h41 
",Rico Corretora indica papéis defensivos para a semana; veja quais,4240728
"
, 24 ago, 2015 13h28 
 ,
, 24 ago, 2015 13h28 
",ATENCAO PARA O PRECO DE IBOVJ52,4240733
"
, 24 ago, 2015 13h29 
 ,
, 24 ago, 2015 13h29 
",ATENCAO PARA O PRECO DE IBOVJ52,4240737
"
, 24 ago, 2015 13h28 
 ,
, 24 ago, 2015 13h28 
",Leilao de IBOVJ52 ate 13:29:31H - Oscilacao Maxima Permitida,4240732
"
, 24 ago, 2015 13h29 
 ,
, 24 ago, 2015 13h29 
",Leilao de SHOW3 ate as 13:34:19 - oscilacao maxima permitida,4240738
"
, 24 ago, 2015 13h29 
 ,
, 24 ago, 2015 13h29 
",Leilao de RUMO3 prorrogado ate as 13:30:02,4240736
"
, 24 ago, 2015 13h30 
 ,
, 24 ago, 2015 13h30 
",Leilao de IBOVL84 ate as 13:31:46 - oscilacao maxima permitida,4240740
"
, 24 ago, 2015 13h30 
 ,
, 24 ago, 2015 13h30 
",Leilao de RUMO3 prorrogado ate as 13:31:02,4240739
"
, 24 ago, 2015 13h32 
 ,
, 24 ago, 2015 13h32 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 13:30,4240746
"
, 24 ago, 2015 13h31 
 ,
, 24 ago, 2015 13h31 
",Leilao de RUMO3 prorrogado ate as 13:32:02,4240742
"
, 24 ago, 2015 13h32 
 ,
, 24 ago, 2015 13h32 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 13:30,4240745
"
, 24 ago, 2015 13h30 
 ,
, 24 ago, 2015 13h30 
",Leilao de BBDCI55 ate as 13:32:13 - oscilacao maxima permitida,4240741
"
, 24 ago, 2015 13h32 
 ,
, 24 ago, 2015 13h32 
",Leilao de RAPT3 ate as 13:36:43 - oscilacao maxima permitida,4240744
"
, 24 ago, 2015 13h31 
 ,
, 24 ago, 2015 13h31 
","(MEAL3) - ATENCAO: NOVO PRECO-BASE PARA O LIMITE ESTATICO - R$ 6,00",4240743
"
, 24 ago, 2015 13h32 
 ,
, 24 ago, 2015 13h32 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 13:31,4240748
"
, 24 ago, 2015 13h32 
 ,
, 24 ago, 2015 13h32 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-13 13:31,4240749
,,4240760
"
, 24 ago, 2015 13h33 
 ,
, 24 ago, 2015 13h33 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 13:30,4240754
"
, 24 ago, 2015 13h32 
 ,
, 24 ago, 2015 13h32 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 13:30,4240751
"
, 24 ago, 2015 13h33 
 ,
, 24 ago, 2015 13h33 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 13:30,4240755
"
, 24 ago, 2015 13h32 
 ,
, 24 ago, 2015 13h32 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-14 13:31,4240750
"
, 24 ago, 2015 13h33 
 ,
, 24 ago, 2015 13h33 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 13:30,4240752
"
, 24 ago, 2015 13h33 
 ,
, 24 ago, 2015 13h33 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 13:30,4240758
"
, 24 ago, 2015 13h32 
 ,
, 24 ago, 2015 13h32 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 13:30,4240747
"
, 24 ago, 2015 13h33 
 ,
, 24 ago, 2015 13h33 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 13:30,4240753
,,4240764
,,4240762
"
, 24 ago, 2015 13h33 
 ,
, 24 ago, 2015 13h33 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 13:30,4240757
"
, 24 ago, 2015 13h33 
 ,
, 24 ago, 2015 13h33 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 13:30,4240756
"
, 24 ago, 2015 13h33 
 ,
, 24 ago, 2015 13h33 
","(RUMO3)- ATENCAO:NOVO PRECO-BASE PARA O LIMITE ESTATICO - R$ 7,36",4240759
"
, 24 ago, 2015 13h02 
 ,
, 24 ago, 2015 13h02 
",MSDSK76AL2ZO - Bilionário do minério de ferro denuncia “vandalismo no mercado” e Rio Tinto contra-ataca,4240761
"
, 24 ago, 2015 13h24 
 ,
, 24 ago, 2015 13h24 
",KCN0QT1UX - Apple faz recall de alguns modelos de iPhone 6 Plus devido a fotos desfocadas,4240765
"
, 24 ago, 2015 13h38 
 ,
, 24 ago, 2015 13h38 
",Leilao de BRFSV57 ate as 13:40:09 - oscilacao maxima permitida,4240766
"
, 24 ago, 2015 13h38 
 ,
, 24 ago, 2015 13h38 
",Leilao de BTOW3 ate as 13:43:28 - oscilacao maxima permitida,4240768
"
, 24 ago, 2015 13h28 
 - Atualizada em 13h29  ,
, 24 ago, 2015 13h29 
",MSDWL8FQC2WX - Brasil: Daimler eliminará 1.500 empregos no setor de caminhões devido a queda da demanda,4240763
"
, 24 ago, 2015 13h38 
 ,
, 24 ago, 2015 13h38 
",LEILAO DE BOX - ESTRATEGIA PETRBX920001 OPCOES DE PETROBRAS ATE 13:40HS,4240767
"
, 24 ago, 2015 13h41 
 ,
, 24 ago, 2015 13h41 
",Leilao de BVMF3 ate as 13:45:37 - oscilacao maxima permitida,4240769
"
, 24 ago, 2015 13h44 
 ,
, 24 ago, 2015 13h44 
",Leilao de ITUBI28 prorrogado ate as 13:45:45,4240774
"
, 24 ago, 2015 13h43 
 ,
, 24 ago, 2015 13h43 
",Leilao de BTOW3 prorrogado ate as 13:44:28,4240773
"
, 24 ago, 2015 13h43 
 ,
, 24 ago, 2015 13h43 
",Leilao de ITUBI28 ate as 13:44:45 - oscilacao maxima permitida,4240772
"
, 24 ago, 2015 13h45 
 ,
, 24 ago, 2015 13h45 
",Leilao de WFCO34 ate as 13:49:31 - oscilacao maxima permitida,4240778
"
, 24 ago, 2015 13h44 
 ,
, 24 ago, 2015 13h44 
",Leilao de UNIP3 ate as 13:49:03 - oscilacao maxima permitida,4240775
"
, 24 ago, 2015 13h45 
 ,
, 24 ago, 2015 13h45 
",Leilao de POMO3F ate as 13:50:09 - oscilacao maxima permitida,4240780
"
, 24 ago, 2015 13h44 
 ,
, 24 ago, 2015 13h44 
",Leilao de BTOW3 prorrogado ate as 13:45:28,4240777
"
, 24 ago, 2015 13h44 
 ,
, 24 ago, 2015 13h44 
",Leilao de ITUBI82 ate as 13:46:10 - oscilacao maxima permitida,4240776
"
, 24 ago, 2015 13h45 
 ,
, 24 ago, 2015 13h45 
",Leilao de RLOG3 ate as 13:50:13 - oscilacao maxima permitida,4240781
,,4240770
"
, 24 ago, 2015 13h42 
 ,
, 24 ago, 2015 13h42 
",Leilao de ITUBI33 ate as 13:44:19 - oscilacao maxima permitida,4240771
"
, 24 ago, 2015 13h46 
 ,
, 24 ago, 2015 13h46 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 13:45,4240784
"
, 24 ago, 2015 13h46 
 ,
, 24 ago, 2015 13h46 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-2 13:45,4240785
"
, 24 ago, 2015 13h45 
 ,
, 24 ago, 2015 13h45 
",Pânico global faz seguro contra calote do Brasil saltar para máxima desde 2009,4240782
"
, 24 ago, 2015 13h45 
 ,
, 24 ago, 2015 13h45 
",Leilao de BVMF3 prorrogado ate as 13:46:37,4240779
"
, 24 ago, 2015 13h46 
 ,
, 24 ago, 2015 13h46 
",Leilao de ITUBI29 ate as 13:47:43 - oscilacao maxima permitida,4240783
"
, 24 ago, 2015 13h46 
 ,
, 24 ago, 2015 13h46 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-3 13:45,4240786
"
, 24 ago, 2015 13h47 
 ,
, 24 ago, 2015 13h47 
",Leilao de BVMF3 prorrogado ate as 13:47:37,4240787
"
, 24 ago, 2015 13h47 
 ,
, 24 ago, 2015 13h47 
","(BTOW3)- ATENCAO:NOVO PRECO-BASE PARA O LIMITE ESTATICO - R$ 14,85",4240788
"
, 24 ago, 2015 13h47 
 ,
, 24 ago, 2015 13h47 
",Leilao de ITUBI63 ate as 13:48:44 - oscilacao maxima permitida,4240789
"
, 24 ago, 2015 13h48 
 ,
, 24 ago, 2015 13h48 
",Leilao de ITUBI29 prorrogado ate as 13:48:43,4240790
"
, 24 ago, 2015 13h48 
 ,
, 24 ago, 2015 13h48 
",Leilao de ITUBI29 prorrogado ate as 13:49:43,4240798
"
, 24 ago, 2015 13h48 
 ,
, 24 ago, 2015 13h48 
","(BVMF3)- ATENCAO:NOVO PRECO-BASE PARA O LIMITE ESTATICO - R$ 10,59",4240793
"
, 24 ago, 2015 13h48 
 ,
, 24 ago, 2015 13h48 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-11 13:45,4240792
"
, 24 ago, 2015 13h48 
 ,
, 24 ago, 2015 13h48 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-14 13:45,4240797
"
, 24 ago, 2015 13h48 
 ,
, 24 ago, 2015 13h48 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 13:45,4240791
"
, 24 ago, 2015 13h48 
 ,
, 24 ago, 2015 13h48 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-13 13:45,4240796
"
, 24 ago, 2015 13h49 
 ,
, 24 ago, 2015 13h49 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-5 13:45,4240800
"
, 24 ago, 2015 13h48 
 ,
, 24 ago, 2015 13h48 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 13:45,4240794
"
, 24 ago, 2015 13h48 
 ,
, 24 ago, 2015 13h48 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-4 13:45,4240799
"
, 24 ago, 2015 13h48 
 ,
, 24 ago, 2015 13h48 
",Leilao de BVMFJ51 ate as 13:50:18 - oscilacao maxima permitida,4240795
"
, 24 ago, 2015 13h49 
 ,
, 24 ago, 2015 13h49 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-7 13:45,4240802
"
, 24 ago, 2015 13h49 
 ,
, 24 ago, 2015 13h49 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-8 13:45,4240803
"
, 24 ago, 2015 13h49 
 ,
, 24 ago, 2015 13h49 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-6 13:45,4240801
"
, 24 ago, 2015 13h52 
 ,
, 24 ago, 2015 13h52 
",Leilao de BRFSU62 ate as 13:54:20 - oscilacao maxima permitida,4240807
"
, 24 ago, 2015 13h52 
 ,
, 24 ago, 2015 13h52 
","Criacao de Series de PORTO SEGUROON NM R$ 33,00 SET/15 - PSSAI33 / PSSAU33",4240806
"
, 24 ago, 2015 13h51 
 ,
, 24 ago, 2015 13h51 
",Leilao de RLOG3 ate as 13:56:21 - oscilacao maxima permitida,4240805
"
, 24 ago, 2015 13h49 
 ,
, 24 ago, 2015 13h49 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 13:45,4240804
"
, 24 ago, 2015 13h52 
 ,
, 24 ago, 2015 13h52 
",Leilao de BRFSU61 ate as 13:54:27 - oscilacao maxima permitida,4240809
"
, 24 ago, 2015 13h53 
 ,
, 24 ago, 2015 13h53 
",Leilao de BBDCK4 ate as 13:55:29 - oscilacao maxima permitida,4240811
"
, 18 set, 2015 10h22 
 ,
, 18 set, 2015 10h22 
",Veja como investem os milionários e aprenda com eles,4240813
"
, 24 ago, 2015 13h53 
 ,
, 24 ago, 2015 13h53 
",Leilao de SANB3 ate as 13:58:09 - oscilacao maxima permitida,4240810
"
, 24 ago, 2015 13h56 
 ,
, 24 ago, 2015 13h56 
",Leilao de RLOG3 prorrogado ate as 13:57:21,4240815
,,4240818
"
, 24 ago, 2015 13h56 
 ,
, 24 ago, 2015 13h56 
",Leilao de BBDCK72 prorrogado ate as 13:56:47,4240814
"
, 24 ago, 2015 13h54 
 ,
, 24 ago, 2015 13h54 
",Leilao de BBDCK72 ate as 13:55:47 - oscilacao maxima permitida,4240812
"
, 24 ago, 2015 14h19 
 ,
, 24 ago, 2015 14h19 
",Daimler eliminará 1.500 empregos no setor de caminhões no Brasil,4240816
"
, 24 ago, 2015 13h52 
 ,
, 24 ago, 2015 13h52 
",Leilao de BRFSU1 ate as 13:54:27 - oscilacao maxima permitida,4240808
"
, 24 ago, 2015 13h57 
 ,
, 24 ago, 2015 13h57 
",Leilao de IGBR3 ate as 14:02:19 - oscilacao maxima permitida,4240821
"
, 24 ago, 2015 13h55 
 - Atualizada em 13h56  ,
, 24 ago, 2015 13h56 
",MSDC7AGAGC5S - Trufas em fazenda de bilionário dão impulso ao setor na África do Sul,4240819
"
, 24 ago, 2015 13h56 
 ,
, 24 ago, 2015 13h56 
","Criacao de Series de PORTO SEGUROON NM R$ 33,00 SET/15 - PSSAI33 / PSSAU33",4240820
"
, 24 ago, 2015 13h58 
 ,
, 24 ago, 2015 13h58 
",Leilao de SNSY5F ate as 14:28:03,4240823
"
, 24 ago, 2015 13h59 
 ,
, 24 ago, 2015 13h59 
","(SANB3)- ATENCAO:NOVO PRECO-BASE PARA O LIMITE ESTATICO - R$ 8,00",4240824
"
, 24 ago, 2015 14h02 
 ,
, 24 ago, 2015 14h02 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-10 14:00,4240830
"
, 24 ago, 2015 14h00 
 ,
, 24 ago, 2015 14h00 
",(IGBR3)- ALTERADO HORARIO DO LEILAO DE IGB S/A ON ATE 14:12HS,4240825
"
, 24 ago, 2015 14h01 
 ,
, 24 ago, 2015 14h01 
",Leilao de RLOG3 ate as 14:06:15 - oscilacao maxima permitida,4240827
"
, 24 ago, 2015 13h48 
 - Atualizada em 13h49  ,
, 24 ago, 2015 13h49 
",MSDWL8FQC2WX - Brasil: Daimler eliminará 1.500 empregos no setor de caminhões devido a queda da demanda,4240817
"
, 24 ago, 2015 14h01 
 ,
, 24 ago, 2015 14h01 
",Leilao de OGXP3F ate as 14:06:28 - oscilacao maxima permitida,4240828
"
, 24 ago, 2015 14h00 
 ,
, 24 ago, 2015 14h00 
",Leilao de BBDCK65 ate as 14:02:03 - oscilacao maxima permitida,4240826
"
, 24 ago, 2015 14h02 
 ,
, 24 ago, 2015 14h02 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-12 14:00,4240832
"
, 24 ago, 2015 13h56 
 ,
, 24 ago, 2015 13h56 
",Será que os mercados emergentes estão preparados para lidar com uma venda generalizada?,4240822
"
, 24 ago, 2015 14h02 
 ,
, 24 ago, 2015 14h02 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-1 14:00,4240829
"
, 24 ago, 2015 14h02 
 ,
, 24 ago, 2015 14h02 
",24:08-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-13 14:01,4240833
