date,title,index
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de ODPV3 prorrogado ate as 17:05:00,4388189
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de GRND3 prorrogado ate as 17:05:00,4388187
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de SBSP3 prorrogado ate as 17:05:00,4388190
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de TIMP3 prorrogado ate as 17:05:00,4388191
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de CMIG4 prorrogado ate as 17:05:00,4388193
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de ECOR3 prorrogado ate as 17:05:00,4388185
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de NATU3 prorrogado ate as 17:05:00,4388188
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de MGLU3F prorrogado ate as 17:05:00,4388195
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de IGTA3 prorrogado ate as 17:05:00,4388192
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de ITUB4F prorrogado ate as 17:05:00,4388196
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de CTAX11 prorrogado ate as 17:05:00,4388194
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de SUZB5F prorrogado ate as 17:05:00,4388197
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de LAME4 prorrogado ate as 17:05:00,4388198
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BEEF3 prorrogado ate as 17:05:00,4388199
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de RNEW11 prorrogado ate as 17:05:00,4388200
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de TUPY3 prorrogado ate as 17:05:00,4388205
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de OIBR4 prorrogado ate as 17:05:00,4388202
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de PDGR11 prorrogado ate as 17:05:00,4388201
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de PMAM3 prorrogado ate as 17:05:00,4388207
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de VIVT4 prorrogado ate as 17:05:00,4388204
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de GSHP3 prorrogado ate as 17:05:00,4388208
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BPHA3 prorrogado ate as 17:05:00,4388210
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de OGXP3 prorrogado ate as 17:05:00,4388206
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BRFS3F prorrogado ate as 17:05:00,4388203
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de MILS3 prorrogado ate as 17:05:00,4388209
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de CESP6 prorrogado ate as 17:05:00,4388213
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de GOAU4 prorrogado ate as 17:05:00,4388212
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de VIVT3 prorrogado ate as 17:05:00,4388211
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de PETR3 prorrogado ate as 17:05:00,4388214
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de CEPE5 prorrogado ate as 17:05:00,4388215
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de LIGT3 prorrogado ate as 17:05:00,4388216
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
","(ODPV3)- ATENCAO PARA O CALL - PRECO R$ 11,89",4388217
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de TCNO3 prorrogado ate as 17:05:00,4388218
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de PRIO3 prorrogado ate as 17:05:00,4388219
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de VVAR3 prorrogado ate as 17:05:00,4388220
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de JBSS3 prorrogado ate as 17:05:00,4388222
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de CPFE3 prorrogado ate as 17:05:00,4388221
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de UNIP6 prorrogado ate as 17:05:00,4388224
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de ALPA4 prorrogado ate as 17:05:00,4388225
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de PRML3 prorrogado ate as 17:05:00,4388223
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de LIXC4 prorrogado ate as 17:05:00,4388229
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de SLCE3 prorrogado ate as 17:05:00,4388226
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de MDIA3 prorrogado ate as 17:05:00,4388227
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BOAC34 prorrogado ate as 17:05:00,4388228
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de SULA11 prorrogado ate as 17:05:00,4388230
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de DIRR3 prorrogado ate as 17:05:00,4388233
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de ROMI3 prorrogado ate as 17:05:00,4388231
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de GOLL4 prorrogado ate as 17:05:00,4388234
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de ABCB4 prorrogado ate as 17:05:00,4388232
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de MGLU3 prorrogado ate as 17:05:00,4388235
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de QUAL3 prorrogado ate as 17:05:00,4388240
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de VALE5F prorrogado ate as 17:05:00,4388236
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de DASA3 prorrogado ate as 17:05:00,4388237
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de SAPR4 prorrogado ate as 17:05:00,4388243
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de WSON33 prorrogado ate as 17:05:00,4388239
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de LOGN3 prorrogado ate as 17:05:00,4388238
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de HGRE11 prorrogado ate as 17:05:00,4388241
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de LCAM3 prorrogado ate as 17:05:00,4388244
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de LLIS3 prorrogado ate as 17:05:00,4388242
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de ENBR3 prorrogado ate as 17:05:00,4388245
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BBFI11B prorrogado ate as 17:05:00,4388248
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de NATU3F prorrogado ate as 17:05:00,4388246
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de FESA4 prorrogado ate as 17:05:00,4388249
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de GGBR3 prorrogado ate as 17:05:00,4388247
"
, 05 nov, 2015 16h58 
 ,
, 05 nov, 2015 16h58 
",Call de BRIV4 prorrogado ate as 17:05:00,4388250
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de WEGE3F prorrogado ate as 17:05:00,4388252
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de TERI3 prorrogado ate as 17:05:00,4388251
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de CIEL3F prorrogado ate as 17:05:00,4388254
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de ESTC3 prorrogado ate as 17:05:00,4388255
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de PFRM3 prorrogado ate as 17:05:00,4388256
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de BRPR3 prorrogado ate as 17:05:00,4388253
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de CHVX34 prorrogado ate as 17:05:00,4388259
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de TGMA3 prorrogado ate as 17:05:00,4388261
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de MEAL3 prorrogado ate as 17:05:00,4388257
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de TBLE3 prorrogado ate as 17:05:00,4388258
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de EUCA4 prorrogado ate as 17:05:00,4388262
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de ANIM3 prorrogado ate as 17:05:00,4388265
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de PRBC4 prorrogado ate as 17:05:00,4388264
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de SLED4 prorrogado ate as 17:05:00,4388260
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de OIBR3 prorrogado ate as 17:05:00,4388263
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de ALUP11 prorrogado ate as 17:05:00,4388266
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de ABEV3F prorrogado ate as 17:05:00,4388268
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de CZLT33 prorrogado ate as 17:05:00,4388269
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de BCFF11B prorrogado ate as 17:05:00,4388267
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de LAME4F prorrogado ate as 17:05:00,4388271
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de HTMX11B prorrogado ate as 17:05:00,4388272
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de ARZZ3 prorrogado ate as 17:05:00,4388276
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de CPFE3F prorrogado ate as 17:05:00,4388274
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de COCE5 prorrogado ate as 17:05:00,4388270
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de JSRE11 prorrogado ate as 17:05:00,4388277
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de CSNA3F prorrogado ate as 17:05:00,4388275
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de RENT3 prorrogado ate as 17:05:00,4388273
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de ONEF11 prorrogado ate as 17:05:00,4388280
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de ALPA3 prorrogado ate as 17:05:00,4388278
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de EVEN3 prorrogado ate as 17:05:00,4388281
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de TCSA3 prorrogado ate as 17:05:00,4388282
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de AGRO3 prorrogado ate as 17:05:00,4388279
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de ETER3 prorrogado ate as 17:05:00,4388283
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de SHOW3 prorrogado ate as 17:05:00,4388284
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de IDNT3 prorrogado ate as 17:05:00,4388285
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de MRVE3F prorrogado ate as 17:05:00,4388289
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de BBSE3F prorrogado ate as 17:05:00,4388286
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de BBDC3F prorrogado ate as 17:05:00,4388288
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de RDNI3 prorrogado ate as 17:05:00,4388291
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de OFSA3 prorrogado ate as 17:05:00,4388290
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de EZTC3 prorrogado ate as 17:05:00,4388287
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de DAGB33 prorrogado ate as 17:05:00,4388292
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de SSBR3 prorrogado ate as 17:05:00,4388295
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de SMLE3F prorrogado ate as 17:05:00,4388293
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de LEVE3 prorrogado ate as 17:05:00,4388294
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de MRFG3 prorrogado ate as 17:05:00,4388297
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de PDGR3 prorrogado ate as 17:05:00,4388296
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de MAGG3 prorrogado ate as 17:05:00,4388298
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de GETI3 prorrogado ate as 17:05:00,4388302
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de JSLG3 prorrogado ate as 17:05:00,4388301
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de LAME3 prorrogado ate as 17:05:00,4388299
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de AMAR3 prorrogado ate as 17:05:00,4388303
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de KEPL3 prorrogado ate as 17:05:00,4388300
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de BTOW3 prorrogado ate as 17:05:00,4388304
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de CTIP3 prorrogado ate as 17:05:00,4388305
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de ENEV3 prorrogado ate as 17:05:00,4388309
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de BRKM5 prorrogado ate as 17:05:00,4388306
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de CRUZ3 prorrogado ate as 17:05:00,4388307
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de COPH34 prorrogado ate as 17:05:00,4388311
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de ITSA3 prorrogado ate as 17:05:00,4388308
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de OSXB3 prorrogado ate as 17:05:00,4388310
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de ABCP11 prorrogado ate as 17:05:00,4388312
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de GFSA3 prorrogado ate as 17:05:00,4388313
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de EKTR4 prorrogado ate as 17:05:00,4388315
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de PARC3 prorrogado ate as 17:05:00,4388316
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de LUPA3 prorrogado ate as 17:05:00,4388317
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",(MRCK34)- ATENCAO PARA O CALL - PRECO R$ 319.30,4388319
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de RADL3F prorrogado ate as 17:05:00,4388314
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de GUAR3 prorrogado ate as 17:05:00,4388321
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de CSAN3F prorrogado ate as 17:05:00,4388318
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
","(TRPN3)- ATENCAO PARA O CALL - PRECO R$ 7,00",4388320
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de LPSB3 prorrogado ate as 17:05:00,4388324
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de RBRD11 prorrogado ate as 17:05:00,4388323
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de CGRA4 prorrogado ate as 17:05:00,4388322
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de LINX3 prorrogado ate as 17:05:00,4388326
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de JBDU3F prorrogado ate as 17:05:00,4388325
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de WHRL4 prorrogado ate as 17:05:00,4388329
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de BBAS3F prorrogado ate as 17:05:00,4388327
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de SEER3 prorrogado ate as 17:05:00,4388328
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de CTGP34 prorrogado ate as 17:05:00,4388330
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de RAPT4F prorrogado ate as 17:05:00,4388331
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de GUAR4 prorrogado ate as 17:05:00,4388333
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de INEP3 prorrogado ate as 17:05:00,4388332
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de CRPG5 prorrogado ate as 17:05:00,4388334
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de RSID3 prorrogado ate as 17:05:00,4388337
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de JHSF3 prorrogado ate as 17:05:00,4388335
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de VAGR3 prorrogado ate as 17:05:00,4388338
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",(FLRY3)- ATENCAO PARA O CALL - PRECO R$ 14.88,4388340
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de CNES11B prorrogado ate as 17:05:00,4388336
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de QGEP3 prorrogado ate as 17:05:00,4388339
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de CGAS5 prorrogado ate as 17:05:00,4388345
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de PLAS3 prorrogado ate as 17:05:00,4388342
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de CRPG5F prorrogado ate as 17:05:00,4388343
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
","(CMIG3)- ATENCAO PARA O CALL - PRECO R$ 13,00",4388341
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de TOYB4F prorrogado ate as 17:05:00,4388344
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de RPMG3 prorrogado ate as 17:05:00,4388346
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de SWET3 prorrogado ate as 17:05:00,4388347
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de BTOW3F prorrogado ate as 17:05:00,4388350
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de SHUL4 prorrogado ate as 17:05:00,4388348
"
, 05 nov, 2015 16h59 
 ,
, 05 nov, 2015 16h59 
",Call de BBPO11 prorrogado ate as 17:05:00,4388349
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
","(SHOW3)- ATENCAO PARA O CALL - PRECO R$ 3,00",4388352
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de BRKM5F prorrogado ate as 17:05:00,4388353
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de JNJB34 prorrogado ate as 17:05:00,4388351
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de CBMA4 prorrogado ate as 17:05:00,4388357
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de FHER3 prorrogado ate as 17:05:00,4388354
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de CTIP3F prorrogado ate as 17:05:00,4388355
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de BNFS11 prorrogado ate as 17:05:00,4388358
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de MMXM11 prorrogado ate as 17:05:00,4388356
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de BRAP4F prorrogado ate as 17:05:00,4388359
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de ALSC3 prorrogado ate as 17:05:00,4388361
,,4388368
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de PCAR4 prorrogado ate as 17:05:00,4388360
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de IGTA3F prorrogado ate as 17:05:00,4388363
"
, 05 nov, 2015 17h01 
 ,
, 05 nov, 2015 17h01 
",ATENCAO PARA O PRECO CPFEW75,4388366
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de JBDU4 prorrogado ate as 17:05:00,4388364
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de JPMC34 prorrogado ate as 17:05:00,4388362
"
, 05 nov, 2015 17h02 
 ,
, 05 nov, 2015 17h02 
",ATENCAO PARA O PRECO CPFEW75,4388369
"
, 05 nov, 2015 17h01 
 ,
, 05 nov, 2015 17h01 
",ATENCAO PARA O PRECO CPFEW64,4388367
"
, 05 nov, 2015 17h02 
 ,
, 05 nov, 2015 17h02 
",ATENCAO PARA O PRECO CPFEW64,4388372
"
, 05 nov, 2015 17h00 
 ,
, 05 nov, 2015 17h00 
",Call de SDIL11 prorrogado ate as 17:05:00,4388365
"
, 05 nov, 2015 17h02 
 ,
, 05 nov, 2015 17h02 
",(GETI4)- ATENCAO PARA O CALL - PRECO R$ 16.50,4388371
"
, 05 nov, 2015 17h03 
 ,
, 05 nov, 2015 17h03 
",ATENCAO PARA O PRECO CPFEW75,4388375
"
, 05 nov, 2015 17h03 
 ,
, 05 nov, 2015 17h03 
","(BRIV4)- ATENCAO PARA O CALL - PRECO R$ 6,30",4388373
"
, 05 nov, 2015 17h02 
 ,
, 05 nov, 2015 17h02 
","(ODPV3)- ATENCAO PARA O CALL - PRECO R$ 11,89",4388370
"
, 05 nov, 2015 17h03 
 ,
, 05 nov, 2015 17h03 
","(BRIV4)- ATENCAO PARA O CALL - PRECO R$ 6,30",4388374
"
, 05 nov, 2015 17h03 
 ,
, 05 nov, 2015 17h03 
","(BRIV4)- ATENCAO PARA O CALL - PRECO R$ 6,30",4388378
"
, 05 nov, 2015 17h03 
 ,
, 05 nov, 2015 17h03 
",ATENCAO PARA O PRECO CPFEK19,4388376
"
, 05 nov, 2015 17h03 
 ,
, 05 nov, 2015 17h03 
","(BRIV4)- ATENCAO PARA O CALL - PRECO R$ 6,30",4388377
"
, 05 nov, 2015 17h03 
 ,
, 05 nov, 2015 17h03 
","(MMXM11)- ATENCAO PARA O CALL - PRECO R$ 0,60",4388382
"
, 05 nov, 2015 17h03 
 ,
, 05 nov, 2015 17h03 
",ATENCAO PARA O PRECO CPFEW64,4388379
"
, 05 nov, 2015 17h04 
 ,
, 05 nov, 2015 17h04 
",ATENCAO PARA O PRECO CPFEK19,4388386
"
, 05 nov, 2015 17h03 
 ,
, 05 nov, 2015 17h03 
",ATENCAO PARA O PRECO CPFEK46,4388380
"
, 05 nov, 2015 17h04 
 ,
, 05 nov, 2015 17h04 
","(MMXM11)- ATENCAO PARA O CALL - PRECO R$ 0,60",4388385
"
, 05 nov, 2015 17h03 
 ,
, 05 nov, 2015 17h03 
","(MMXM11)- ATENCAO PARA O CALL - PRECO R$ 0,60",4388381
"
, 05 nov, 2015 17h03 
 ,
, 05 nov, 2015 17h03 
","(MMXM11)- ATENCAO PARA O CALL - PRECO R$ 0,60",4388383
"
, 05 nov, 2015 17h04 
 ,
, 05 nov, 2015 17h04 
",Call de BBAS3 prorrogado ate as 17:06:00,4388388
"
, 05 nov, 2015 17h04 
 ,
, 05 nov, 2015 17h04 
",Call de LREN3 prorrogado ate as 17:06:00,4388392
"
, 05 nov, 2015 17h04 
 ,
, 05 nov, 2015 17h04 
",ATENCAO PARA O PRECO CPFEK46,4388390
"
, 05 nov, 2015 17h03 
 ,
, 05 nov, 2015 17h03 
","(MMXM11)- ATENCAO PARA O CALL - PRECO R$ 0,60",4388384
"
, 05 nov, 2015 17h04 
 ,
, 05 nov, 2015 17h04 
",ATENCAO PARA O PRECO CPFEW64,4388389
"
, 05 nov, 2015 17h04 
 ,
, 05 nov, 2015 17h04 
",ATENCAO PARA O PRECO CPFEW75,4388387
"
, 05 nov, 2015 17h04 
 ,
, 05 nov, 2015 17h04 
",Call de SMLE3 prorrogado ate as 17:06:00,4388394
"
, 05 nov, 2015 17h04 
 ,
, 05 nov, 2015 17h04 
",Call de CPLE6 prorrogado ate as 17:06:00,4388393
